O*NET-SOC Code,Title,dv_rating_beta
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,0.445903271498945
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",0.5226233213379697
13-1021.00,"Buyers and Purchasing Agents, Farm Products",0.40848048063611764
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",0.39307025726321104
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",0.463389071181353
13-1032.00,"Insurance Appraisers, Auto Damage",0.4862938265925866
13-1041.01,Environmental Compliance Inspectors,0.511322671033867
13-1041.03,Equal Opportunity Representatives and Officers,0.4933359565910398
13-1041.06,Coroners,0.6040240945148939
13-1041.07,Regulatory Affairs Specialists,0.597637292700637
13-1041.08,Customs Brokers,0.5369628452172359
13-1051.00,Cost Estimators,0.4799240121462455
13-1071.00,Human Resources Specialists,0.5407227942263247
13-1074.00,Farm Labor Contractors,0.37506700337441845
13-1075.00,Labor Relations Specialists,0.5629404015462457
13-1081.00,Logisticians,0.4500429408936764
13-1081.01,Logistics Engineers,0.3972920265963486
13-1081.02,Logistics Analysts,0.40341269104816546
13-1111.00,Management Analysts,0.500039268271818
13-1121.00,"Meeting, Convention, and Event Planners",0.5477013870602149
13-1131.00,Fundraisers,0.4928272709798039
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",0.5230557928349697
13-1151.00,Training and Development Specialists,0.523054683559697
13-1161.00,Market Research Analysts and Marketing Specialists,0.4568379367301286
13-1161.01,Search Marketing Strategists,0.4459457740874517
13-1199.04,Business Continuity Planners,0.42506980436166514
13-1199.05,Sustainability Specialists,0.44035216654998016
13-1199.06,Online Merchants,0.421853188063385
13-1199.07,Security Management Specialists,0.4435310432270547
13-2022.00,Appraisers of Personal and Business Property,0.5167122398414465
13-2023.00,Appraisers and Assessors of Real Estate,0.46611848467828765
13-2031.00,Budget Analysts,0.5013956345873609
13-2041.00,Credit Analysts,0.5069777435275694
13-2052.00,Personal Financial Advisors,0.5521813409537123
13-2053.00,Insurance Underwriters,0.5035778302122302
13-2061.00,Financial Examiners,0.5894765480995356
13-2071.00,Credit Counselors,0.5615218101905437
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",0.5546352749847447
13-2082.00,Tax Preparers,0.497334282809065
13-2099.01,Financial Quantitative Analysts,0.41754024479238966
13-2099.04,"Fraud Examiners, Investigators and Analysts",0.4925059393537728
15-1211.00,Computer Systems Analysts,0.39841115110433406
15-1211.01,Health Informatics Specialists,0.3904607782142876
15-1212.00,Information Security Analysts,0.39913746513977477
15-1221.00,Computer and Information Research Scientists,0.38142686360090444
15-1231.00,Computer Network Support Specialists,0.37626183877566405
15-1232.00,Computer User Support Specialists,0.38721603458586323
15-1241.00,Computer Network Architects,0.41864284807802843
15-1241.01,Telecommunications Engineering Specialists,0.4096666174257381
15-1242.00,Database Administrators,0.4564512157032073
15-1243.00,Database Architects,0.4459716771540332
15-1243.01,Data Warehousing Specialists,0.39839217538097615
15-1244.00,Network and Computer Systems Administrators,0.3478990654561596
15-1251.00,Computer Programmers,0.3760754427026122
15-1252.00,Software Developers,0.4314613588937993
15-1255.01,Video Game Designers,0.4316290257462411
15-1299.01,Web Administrators,0.3856787832525695
15-1299.03,Document Management Specialists,0.5253257128631799
15-1299.05,Information Security Engineers,0.41558494418726866
15-1299.08,Computer Systems Engineers/Architects,0.43882014048216766
15-1299.09,Information Technology Project Managers,0.4694561853849168
15-2011.00,Actuaries,0.4334990513597436
15-2021.00,Mathematicians,0.42071311586826465
15-2031.00,Operations Research Analysts,0.4553693671177769
15-2041.00,Statisticians,0.44916219249429573
15-2041.01,Biostatisticians,0.48897584564418195
15-2051.01,Business Intelligence Analysts,0.4394865518731728
15-2051.02,Clinical Data Managers,0.49502751474884127
15-2099.01,Bioinformatics Technicians,0.4705909248599295
17-1011.00,"Architects, Except Landscape and Naval",0.4357041612814437
17-1012.00,Landscape Architects,0.4608549454349191
17-1021.00,Cartographers and Photogrammetrists,0.5760403153856164
17-1022.00,Surveyors,0.5973693719384063
17-1022.01,Geodetic Surveyors,0.602155903917686
17-2021.00,Agricultural Engineers,0.3529512767153041
17-2031.00,Bioengineers and Biomedical Engineers,0.4323968801314577
17-2041.00,Chemical Engineers,0.39708753221777693
17-2051.00,Civil Engineers,0.4065227218514342
17-2051.01,Transportation Engineers,0.45290139168504306
17-2051.02,Water/Wastewater Engineers,0.36889977659883394
17-2061.00,Computer Hardware Engineers,0.4272077362808021
17-2072.01,Radio Frequency Identification Device Specialists,0.4009621013884813
17-2081.00,Environmental Engineers,0.4623486298634531
17-2111.02,Fire-Prevention and Protection Engineers,0.48657098060588
17-2112.00,Industrial Engineers,0.4131976263770042
17-2112.01,Human Factors Engineers and Ergonomists,0.44185875806669206
17-2112.02,Validation Engineers,0.47851005242230676
17-2112.03,Manufacturing Engineers,0.3810133262029852
17-2121.00,Marine Engineers and Naval Architects,0.42857769268611645
17-2131.00,Materials Engineers,0.40268955264201006
17-2141.00,Mechanical Engineers,0.41798255549208235
17-2141.01,Fuel Cell Engineers,0.36685932747157385
17-2141.02,Automotive Engineers,0.3942534993661923
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",0.35324442784770466
17-2161.00,Nuclear Engineers,0.42097366040534145
17-2171.00,Petroleum Engineers,0.3849570673230362
17-2199.03,"Energy Engineers, Except Wind and Solar",0.40991923020931975
17-2199.05,Mechatronics Engineers,0.3745818883620739
17-2199.07,Photonics Engineers,0.3659875458172655
17-2199.08,Robotics Engineers,0.3761286388013662
17-2199.09,Nanosystems Engineers,0.38580957390354775
17-2199.10,Wind Energy Engineers,0.3940283948691308
17-2199.11,Solar Energy Systems Engineers,0.3608281602554704
17-3013.00,Mechanical Drafters,0.414912374380657
17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,0.42947501488703727
17-3022.00,Civil Engineering Technologists and Technicians,0.4765855658354973
17-3024.01,Robotics Technicians,0.3838817202021504
17-3025.00,Environmental Engineering Technologists and Technicians,0.42803081807351356
17-3026.01,Nanotechnology Engineering Technologists and Technicians,0.4188636387031886
17-3027.01,Automotive Engineering Technicians,0.38770304065756134
17-3029.01,Non-Destructive Testing Specialists,0.47226812356532605
17-3029.08,Photonics Technicians,0.3873745432916453
19-1011.00,Animal Scientists,0.5171017169815205
19-1012.00,Food Scientists and Technologists,0.4654173199321478
19-1013.00,Soil and Plant Scientists,0.44192811708461077
19-1021.00,Biochemists and Biophysicists,0.5092867371957054
19-1022.00,Microbiologists,0.4904890530400281
19-1023.00,Zoologists and Wildlife Biologists,0.5705995420404791
19-1029.01,Bioinformatics Scientists,0.4638803388368333
19-1029.02,Molecular and Cellular Biologists,0.45841581614509525
19-1029.03,Geneticists,0.4724815970151874
19-1029.04,Biologists,0.49515617903161124
19-1031.00,Conservation Scientists,0.4839700101723806
19-1031.02,Range Managers,0.4200882112658349
19-1031.03,Park Naturalists,0.46523467787866823
19-1032.00,Foresters,0.37331753961102054
19-1041.00,Epidemiologists,0.522527899027544
19-1042.00,"Medical Scientists, Except Epidemiologists",0.5491713728701215
19-2011.00,Astronomers,0.4907914545581686
19-2012.00,Physicists,0.4554382874699207
19-2021.00,Atmospheric and Space Scientists,0.44105056567495726
19-2031.00,Chemists,0.44238711766320193
19-2032.00,Materials Scientists,0.4916077460960844
19-2041.00,"Environmental Scientists and Specialists, Including Health",0.43173199605776946
19-2041.01,Climate Change Policy Analysts,0.4717031434855981
19-2041.02,Environmental Restoration Planners,0.46023604104415433
19-2041.03,Industrial Ecologists,0.3569218231159356
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",0.45931551325576236
19-2043.00,Hydrologists,0.4707780027890404
19-2099.01,Remote Sensing Scientists and Technologists,0.4682703956626585
19-3011.00,Economists,0.45642097521334435
19-3011.01,Environmental Economists,0.4676904012539794
19-3022.00,Survey Researchers,0.5331622924888367
19-3032.00,Industrial-Organizational Psychologists,0.5427057471401807
19-3033.00,Clinical and Counseling Psychologists,0.5155840017055873
19-3034.00,School Psychologists,0.5110327083819866
19-3039.02,Neuropsychologists,0.5165861155038018
19-3039.03,Clinical Neuropsychologists,0.5189711395185745
19-3041.00,Sociologists,0.5256283701363429
19-3091.00,Anthropologists and Archeologists,0.5371619054793816
19-3092.00,Geographers,0.4929470595962063
19-3093.00,Historians,0.6208943883874147
19-3094.00,Political Scientists,0.5447631793067472
19-3099.01,Transportation Planners,0.5206054277599719
19-4012.01,Precision Agriculture Technicians,0.44857516441376727
19-4013.00,Food Science Technicians,0.49196324778765865
19-4021.00,Biological Technicians,0.48010485440912354
19-4031.00,Chemical Technicians,0.45786385537363683
19-4042.00,"Environmental Science and Protection Technicians, Including Health",0.45765307508051306
19-4051.02,Nuclear Monitoring Technicians,0.4475548368578425
19-4061.00,Social Science Research Assistants,0.5286972659085989
19-4071.00,Forest and Conservation Technicians,0.4387663212846008
19-4092.00,Forensic Science Technicians,0.5034793743532148
19-4099.01,Quality Control Analysts,0.476179019796945
19-5011.00,Occupational Health and Safety Specialists,0.4536130502323448
19-5012.00,Occupational Health and Safety Technicians,0.4138844465615275
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,0.43946604563960323
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",0.49528105978936626
21-1013.00,Marriage and Family Therapists,0.4692114910198881
21-1014.00,Mental Health Counselors,0.46607530802822095
21-1015.00,Rehabilitation Counselors,0.5178122678105845
21-1021.00,"Child, Family, and School Social Workers",0.47867307621796085
21-1022.00,Healthcare Social Workers,0.4425713606450583
21-1023.00,Mental Health and Substance Abuse Social Workers,0.4464300509508296
21-1091.00,Health Education Specialists,0.4715290348755735
21-1092.00,Probation Officers and Correctional Treatment Specialists,0.5069174737380953
21-1093.00,Social and Human Service Assistants,0.4609877601014657
21-2011.00,Clergy,0.45965814731096805
21-2021.00,"Directors, Religious Activities and Education",0.4718309503895052
23-1011.00,Lawyers,0.6621148279954203
23-1012.00,Judicial Law Clerks,0.6664002549646834
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.692086582524571
23-1022.00,"Arbitrators, Mediators, and Conciliators",0.6386891143512038
23-1023.00,"Judges, Magistrate Judges, and Magistrates",0.6870347375218556
23-2011.00,Paralegals and Legal Assistants,0.6069771584420222
23-2093.00,"Title Examiners, Abstractors, and Searchers",0.6590572882582156
25-1011.00,"Business Teachers, Postsecondary",0.5863888498618384
25-1021.00,"Computer Science Teachers, Postsecondary",0.6023202978460241
25-1022.00,"Mathematical Science Teachers, Postsecondary",0.5437773061046365
25-1031.00,"Architecture Teachers, Postsecondary",0.5918870252124587
25-1032.00,"Engineering Teachers, Postsecondary",0.5482702279963737
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",0.5667367783661894
25-1042.00,"Biological Science Teachers, Postsecondary",0.5329349390286802
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",0.558385035603369
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0.5453893943969308
25-1052.00,"Chemistry Teachers, Postsecondary",0.5367734068045169
25-1053.00,"Environmental Science Teachers, Postsecondary",0.5516493458258073
25-1054.00,"Physics Teachers, Postsecondary",0.5328243881136759
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",0.5614048113549593
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",0.5420706637675178
25-1063.00,"Economics Teachers, Postsecondary",0.5596275463138457
25-1064.00,"Geography Teachers, Postsecondary",0.5611796293191583
25-1065.00,"Political Science Teachers, Postsecondary",0.5515642826470731
25-1066.00,"Psychology Teachers, Postsecondary",0.5348458555505428
25-1067.00,"Sociology Teachers, Postsecondary",0.5346112973649227
25-1071.00,"Health Specialties Teachers, Postsecondary",0.5424874565504496
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",0.5420078288173326
25-1081.00,"Education Teachers, Postsecondary",0.5656385920903555
25-1082.00,"Library Science Teachers, Postsecondary",0.5702343878586033
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.5804676686254637
25-1112.00,"Law Teachers, Postsecondary",0.5874666217929265
25-1113.00,"Social Work Teachers, Postsecondary",0.5672621481483213
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",0.5715043455992159
25-1122.00,"Communications Teachers, Postsecondary",0.5645066079248461
25-1123.00,"English Language and Literature Teachers, Postsecondary",0.5406489812651671
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",0.569190850857251
25-1125.00,"History Teachers, Postsecondary",0.5671410075639391
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",0.5965534509653139
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",0.5933689018480879
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",0.561669597957378
25-1194.00,"Career/Technical Education Teachers, Postsecondary",0.4904681795274993
25-2011.00,"Preschool Teachers, Except Special Education",0.47460011962429255
25-2012.00,"Kindergarten Teachers, Except Special Education",0.48727736233152874
25-2021.00,"Elementary School Teachers, Except Special Education",0.48990801197244516
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",0.4853788022674464
25-2023.00,"Career/Technical Education Teachers, Middle School",0.4839661230989006
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",0.48515904101807067
25-2032.00,"Career/Technical Education Teachers, Secondary School",0.49529330513181213
25-2051.00,"Special Education Teachers, Preschool",0.4639153737940713
25-2056.00,"Special Education Teachers, Elementary School",0.4693313024674554
25-2057.00,"Special Education Teachers, Middle School",0.4734470778577919
25-2058.00,"Special Education Teachers, Secondary School",0.47530534929922985
25-2059.01,Adapted Physical Education Specialists,0.4661362352392893
25-3011.00,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.4873582686236047
25-3021.00,Self-Enrichment Teachers,0.48389109814126097
25-3031.00,"Substitute Teachers, Short-Term",0.4643172804962837
25-3041.00,Tutors,0.4709817783527224
25-4011.00,Archivists,0.6027172995399551
25-4012.00,Curators,0.5480530919731548
25-4013.00,Museum Technicians and Conservators,0.5138539521648398
25-4031.00,Library Technicians,0.548115104460831
25-9021.00,Farm and Home Management Educators,0.47575820396808555
25-9043.00,"Teaching Assistants, Special Education",0.4491069752640779
25-9044.00,"Teaching Assistants, Postsecondary",0.4965448372830033
27-1011.00,Art Directors,0.5465792215309992
27-1012.00,Craft Artists,0.4807652348368333
27-1014.00,Special Effects Artists and Animators,0.3526650300145364
27-1021.00,Commercial and Industrial Designers,0.46982855534881046
27-1022.00,Fashion Designers,0.47990410964833186
27-1023.00,Floral Designers,0.43248317848242207
27-1024.00,Graphic Designers,0.5227805791511587
27-1025.00,Interior Designers,0.45745145286667044
27-1026.00,Merchandise Displayers and Window Trimmers,0.47370248820470795
27-1027.00,Set and Exhibit Designers,0.47169310566060174
27-2012.03,Media Programming Directors,0.5224403744533076
27-2012.04,Talent Directors,0.4679349336845275
27-2012.05,Media Technical Directors/Managers,0.44892853829716795
27-2021.00,Athletes and Sports Competitors,0.42215242159285415
27-2022.00,Coaches and Scouts,0.4323951969025476
27-2023.00,"Umpires, Referees, and Other Sports Officials",0.43948900862669615
27-2031.00,Dancers,0.4495039930716621
27-2032.00,Choreographers,0.4259837758355489
27-3011.00,Broadcast Announcers and Radio Disc Jockeys,0.5635153028866379
27-3023.00,"News Analysts, Reporters, and Journalists",0.6579361365661275
27-3031.00,Public Relations Specialists,0.51526169771489
27-3041.00,Editors,0.6175998151011296
27-3042.00,Technical Writers,0.5852794423575213
27-3043.05,"Poets, Lyricists and Creative Writers",0.6057236300005411
27-3092.00,Court Reporters and Simultaneous Captioners,0.6779000100260719
27-4011.00,Audio and Video Technicians,0.45861117620925357
27-4012.00,Broadcast Technicians,0.48833638091830534
27-4014.00,Sound Engineering Technicians,0.46541257361928967
27-4021.00,Photographers,0.5112779045633613
27-4031.00,"Camera Operators, Television, Video, and Film",0.5020880737590631
27-4032.00,Film and Video Editors,0.5070458302162679
29-1011.00,Chiropractors,0.4914601204599086
29-1021.00,"Dentists, General",0.42774003966882124
29-1022.00,Oral and Maxillofacial Surgeons,0.3800672222909326
29-1023.00,Orthodontists,0.5030352624580738
29-1024.00,Prosthodontists,0.44278619450223217
29-1031.00,Dietitians and Nutritionists,0.458217337787902
29-1041.00,Optometrists,0.42909768909081697
29-1051.00,Pharmacists,0.49981797961724284
29-1071.00,Physician Assistants,0.4661486100401922
29-1071.01,Anesthesiologist Assistants,0.4815159540073276
29-1081.00,Podiatrists,0.40765446031424446
29-1122.00,Occupational Therapists,0.42559718282248027
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",0.4147783722591604
29-1123.00,Physical Therapists,0.46496521948185193
29-1124.00,Radiation Therapists,0.48591616016797506
29-1125.00,Recreational Therapists,0.4210376183477701
29-1126.00,Respiratory Therapists,0.485592824947521
29-1127.00,Speech-Language Pathologists,0.43609715029472595
29-1128.00,Exercise Physiologists,0.43893466797869995
29-1129.01,Art Therapists,0.4612184366289743
29-1129.02,Music Therapists,0.4255885606327221
29-1131.00,Veterinarians,0.4401802243073737
29-1141.00,Registered Nurses,0.46831153049682356
29-1141.01,Acute Care Nurses,0.4695968115549014
29-1141.02,Advanced Practice Psychiatric Nurses,0.45750288417502205
29-1141.03,Critical Care Nurses,0.4627553390951524
29-1141.04,Clinical Nurse Specialists,0.44064562245058003
29-1151.00,Nurse Anesthetists,0.46965773829382346
29-1161.00,Nurse Midwives,0.4847960005315019
29-1171.00,Nurse Practitioners,0.444632444342276
29-1181.00,Audiologists,0.4764511332745818
29-1211.00,Anesthesiologists,0.4901063083653245
29-1213.00,Dermatologists,0.4472708002054664
29-1214.00,Emergency Medicine Physicians,0.46688733325860393
29-1215.00,Family Medicine Physicians,0.48337726754336424
29-1216.00,General Internal Medicine Physicians,0.4398752846863002
29-1217.00,Neurologists,0.4830842472520068
29-1218.00,Obstetricians and Gynecologists,0.4668634703003839
29-1221.00,"Pediatricians, General",0.4588996741623042
29-1222.00,"Physicians, Pathologists",0.5052627596884962
29-1223.00,Psychiatrists,0.4937021316265565
29-1229.01,Allergists and Immunologists,0.477284189900455
29-1229.02,Hospitalists,0.44247261714153097
29-1229.03,Urologists,0.44971103957668235
29-1229.04,Physical Medicine and Rehabilitation Physicians,0.464399372712184
29-1229.05,Preventive Medicine Physicians,0.43507052133600255
29-1229.06,Sports Medicine Physicians,0.4576756538206591
29-1241.00,"Ophthalmologists, Except Pediatric",0.44984881390588766
29-1291.00,Acupuncturists,0.4373771259917326
29-1292.00,Dental Hygienists,0.4732484197563403
29-1299.01,Naturopathic Physicians,0.45611229126943076
29-1299.02,Orthoptists,0.45840633213646903
29-2011.00,Medical and Clinical Laboratory Technologists,0.5398521132507981
29-2011.01,Cytogenetic Technologists,0.557647350691759
29-2011.02,Cytotechnologists,0.5680979008797772
29-2011.04,Histotechnologists,0.5313288237592846
29-2012.00,Medical and Clinical Laboratory Technicians,0.5265325591513083
29-2012.01,Histology Technicians,0.6088076552502686
29-2031.00,Cardiovascular Technologists and Technicians,0.5000129056626702
29-2032.00,Diagnostic Medical Sonographers,0.5038474481455043
29-2033.00,Nuclear Medicine Technologists,0.5350155379638205
29-2035.00,Magnetic Resonance Imaging Technologists,0.5048175594525974
29-2036.00,Medical Dosimetrists,0.4695585877999501
29-2051.00,Dietetic Technicians,0.4591897620859905
29-2052.00,Pharmacy Technicians,0.4871738045442232
29-2053.00,Psychiatric Technicians,0.4164908539831586
29-2055.00,Surgical Technologists,0.4766373521591438
29-2056.00,Veterinary Technologists and Technicians,0.455865633567189
29-2057.00,Ophthalmic Medical Technicians,0.473482864924724
29-2061.00,Licensed Practical and Licensed Vocational Nurses,0.4658742352670381
29-2081.00,"Opticians, Dispensing",0.45758428454013816
29-2091.00,Orthotists and Prosthetists,0.4972736836795537
29-2092.00,Hearing Aid Specialists,0.5022076543525277
29-2099.01,Neurodiagnostic Technologists,0.5227564363572595
29-2099.05,Ophthalmic Medical Technologists,0.45900581983134536
29-2099.08,Patient Representatives,0.4653264681910203
29-9091.00,Athletic Trainers,0.42031936171232087
29-9092.00,Genetic Counselors,0.5136629799856445
29-9093.00,Surgical Assistants,0.46578463615487375
29-9099.01,Midwives,0.4564381545094326
31-1121.00,Home Health Aides,0.4208060411578949
31-1122.00,Personal Care Aides,0.42961790148650464
31-1131.00,Nursing Assistants,0.4585577232977649
31-1132.00,Orderlies,0.4108528880091395
31-1133.00,Psychiatric Aides,0.4247867559510052
31-2011.00,Occupational Therapy Assistants,0.4392941254218177
31-2012.00,Occupational Therapy Aides,0.4374569935022925
31-2021.00,Physical Therapist Assistants,0.45099596265696273
31-2022.00,Physical Therapist Aides,0.40912545372155906
31-9011.00,Massage Therapists,0.4050106776730951
31-9091.00,Dental Assistants,0.46484703030094315
31-9092.00,Medical Assistants,0.4883628007897836
31-9093.00,Medical Equipment Preparers,0.4197339647474573
31-9094.00,Medical Transcriptionists,0.5039267033004826
31-9095.00,Pharmacy Aides,0.4464881314176545
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,0.4457653569183273
31-9097.00,Phlebotomists,0.5251684947768513
31-9099.01,Speech-Language Pathology Assistants,0.4661706746817733
31-9099.02,Endoscopy Technicians,0.4670871177091593
33-1011.00,First-Line Supervisors of Correctional Officers,0.3879487667619039
33-1012.00,First-Line Supervisors of Police and Detectives,0.45418519120293144
33-1091.00,First-Line Supervisors of Security Workers,0.41508800061367873
33-2021.00,Fire Inspectors and Investigators,0.4260166637620735
33-2022.00,Forest Fire Inspectors and Prevention Specialists,0.44448657810364484
33-3011.00,Bailiffs,0.4803941601811301
33-3012.00,Correctional Officers and Jailers,0.38463570512437545
33-3021.00,Detectives and Criminal Investigators,0.5050644579701804
33-3021.02,Police Identification and Records Officers,0.5372480584077319
33-3021.06,Intelligence Analysts,0.47454635389726
33-3031.00,Fish and Game Wardens,0.41215668902807323
33-3051.00,Police and Sheriff's Patrol Officers,0.4219807495365579
33-3051.04,Customs and Border Protection Officers,0.5193523829629113
33-3052.00,Transit and Railroad Police,0.4931493188174455
33-9011.00,Animal Control Workers,0.4135268624644514
33-9021.00,Private Detectives and Investigators,0.49546904867500374
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,0.44360610867320155
33-9032.00,Security Guards,0.40672953087730107
33-9091.00,Crossing Guards and Flaggers,0.41572559901262146
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0.4290819029232097
33-9093.00,Transportation Security Screeners,0.5133038212716947
33-9099.02,Retail Loss Prevention Specialists,0.40793699008047946
35-1011.00,Chefs and Head Cooks,0.3689645173913233
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,0.3964361205466531
35-2011.00,"Cooks, Fast Food",0.32225119350396736
35-2012.00,"Cooks, Institution and Cafeteria",0.36173313904091725
35-2013.00,"Cooks, Private Household",0.3148380266377782
35-2014.00,"Cooks, Restaurant",0.3600842377843163
35-3011.00,Bartenders,0.3230562714645987
35-3023.00,Fast Food and Counter Workers,0.3395641560863627
35-3023.01,Baristas,0.35770285794080825
35-3031.00,Waiters and Waitresses,0.3862064444865543
35-3041.00,"Food Servers, Nonrestaurant",0.3447158100827109
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,0.33383178655118056
35-9021.00,Dishwashers,0.28391829429242726
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0.43987705221386353
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,0.4285388421836618
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0.43221075881721877
37-2012.00,Maids and Housekeeping Cleaners,0.3496307390649275
37-2021.00,Pest Control Workers,0.4122083316895592
37-3011.00,Landscaping and Groundskeeping Workers,0.3163923560472626
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0.3264644876337989
37-3013.00,Tree Trimmers and Pruners,0.29335458781318763
39-1022.00,First-Line Supervisors of Personal Service Workers,0.40056511726990407
39-2011.00,Animal Trainers,0.4260226632419386
39-2021.00,Animal Caretakers,0.40330431247378573
39-3011.00,Gambling Dealers,0.37363625174799964
39-3012.00,Gambling and Sports Book Writers and Runners,0.38655648726627334
39-3021.00,Motion Picture Projectionists,0.41645051763931795
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",0.4083830285935137
39-3091.00,Amusement and Recreation Attendants,0.43000724696941517
39-3092.00,Costume Attendants,0.4803537046884449
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",0.3952013284481649
39-4011.00,Embalmers,0.4159401030090863
39-4021.00,Funeral Attendants,0.3915587121636201
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",0.4829670260334742
39-5011.00,Barbers,0.4324465524178489
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",0.4662767344561825
39-5091.00,"Makeup Artists, Theatrical and Performance",0.5054379090105399
39-5092.00,Manicurists and Pedicurists,0.40168114372212765
39-5093.00,Shampooers,0.4409124841210283
39-5094.00,Skincare Specialists,0.44665720863723246
39-6012.00,Concierges,0.3456692314973434
